id,Club,Nombre,Fundacion,Direccion,Web,Colores,Titulos,Estadio,Curiosidades,Escudo
Ajax,Ajax (Holanda),Amsterdamsche Football Club Ajax,18 de marzo de 1900,Amsterdam (Holanda),spanish.ajax.nl/,blanco con franja vertical roja,2 Copas Intercontinental (1972 y 1995),Johan Cruyff Arena,"es el equipo de David Neves, Nicolás Tagliafico y Lisandro Martínez",https://globopedia.github.io/Artids/escudos/Ajax (Holanda).png
Aldosivi, Aldosivi (Mar del Plata),Club Atlético Aldosivi,29 de marzo de 1913,Elcano 3321 - Gral. Pueyrredón (Buenos Aires),aldosivi.com/,amarillo y verde en franjas verticales,2 Campeonatos de 2° Categoría (2017/18 y 2024) - 1 Campeonato Federal (CL2005) - 6 campeonatos de la Liga Marplatense (1973-1974-1975 1989 1993 y 1994),Salvador Tatore Vuoso -ex Adolfo López- (200 espectadores).  En Martínez de Hoz 1800 -Mar del Plata-.,"fue creado por los dueños de la compañía que construyó el puerto de esa ciudad, que se llamaban Allard, Dollfus, Sillard y Viriot, y cuyas dos primeras letras de cada apellido conformaron el nombre. Su camiseta original tenía los colores de Francia, pero cuando tuvieron que recoger las telas donadas por una casa textil se encontraron con que eran amarillas y verdes.  Entre 1993 y 2000 contó con el estadio Adolfo López, aunque actualmente juega en el Estadio José María Minella.  Entre 2009 y 2010 se firmó un trato con la Municipalidad de Gral. Pueyrredón, que le concede el predio Tatore Vuoso por tres décadas, donde construirá su campo.  Jugó los Nacionales de 1974 a 1976.  Hasta 2011 había jugado 10 años en 1° Nacional",https://globopedia.github.io/Artids/escudos/Aldosivi (Mar del Plata).png
Alianza Lima,Alianza Lima (Perú),Club Alianza Lima,15 de febrero de 1901,Lima (Perú).,clubalianzalima.com.pe/,azul y blanco en franjas verticales,x,"Alejandro Villanueva (35.000 esp.).  En Av. Isabel la Católica 821, Lima (Perú)",x,https://globopedia.github.io/Artids/escudos/Alianza Lima (Perú).png
Alianza Municipal,Alianza Municipal (Perú),Combinado Alianza Lima - Deportivo Municipal,7 de enero de 1971,Lima (Perú),x,no poseía,azul y rojo por mitades con franja diagonal blanca.,x,"unión entre Alianza Lima y Dep. Municipal.  No fue un club, sino de un combinado surgido a través de una fusión",https://globopedia.github.io/Artids/escudos/Alianza Municipal.png
All Boys,All Boys,Club Atlético All Boys,15 de marzo de 1913,Buenos Aires,caallboys.com.ar,blanco con cuello y puños negros,"2 Campeonatos de 2° Argentina (1922 y 1972) - 4 Campeonatos de 3° Argentina (1946 1950 1992/93 y 2007/08)","Islas Malvinas (15.500 esp.).  En Álvarez Jonte 4180, Buenos Aires.","entre los jóvenes que formaron los primeros equipos se encontraban Juan C. Guido Spano, nieto del poeta.  También estaba Linder, el 'Cañón de Floresta', que partió para luchar en la Guerra Mundial y no regresó.  Hasta 2020 jugó 19 años en Primera, 71 años en Segunda y 17 años en Tercera.",https://globopedia.github.io/Artids/escudos/All Boys.png
Almagro,Almagro,Club Almagro,6 de enero de 1911,Buenos Aires,almagro.club,azul y negro en franjas verticales separadas por ribetes blancos,"3 Campeonatos de 2° Argentina (1937, 1968 y CL2004) - 3 Campeonatos de 3° Argentina (1917, 1971 y CL1996)","Almagro (16.500 esp.).  En Marcelo T. de Alvear 185, José Ingenieros (Buenos Aires).  Inaugurado en 1956.","toma como fecha de fundación la de Hispano Argentino, que luego se llamó Columbian y que en 1919 se fusionó al Club Almagro, fundado el 16 de octubre de 1916.  Estuvo en 1916 en Villa Lynch, en 1920 se mudó a Parque Centenario y en 1927 llegó a Parque Chas.  En 1938 no tuvo ancha y al otro año se mudó a Fraga y Estomba, donde rentó por 11 años.  Hasta 2017 había jugado 19 años en Primera, 58 en Segunda y 23 en Tercera.",https://globopedia.github.io/Artids/escudos/Almagro.png
Alte. Brown,Alte. Brown,Club Almirante Brown,17 de enero de 1922,"Entre Ríos, La Matanza (Buenos Aires)",www.almirantebrown.org.ar,amarillo y negro en franjas verticales,"4 Campeonatos de 3° Argentina (1965, CL2007, 2009/10 y 2020)","Fragata Presidente Sarmiento (16.000 esp.).  En Cnel. Seguí y José Rucci, La Matanza (Buenos Aires).","fundado como Centro Atlético y Recreativo Almirante Brown, aunque luego cambió su nombre.  Se afilió a la AFA en 1956. El delantero Rubén Valdez que fue campeón con el Valencia y jugó en la Selección española surgió de aquí en 1967.",https://globopedia.github.io/Artids/escudos/Alte. Brown.png
Alvear,Alvear,Club Atlético Alvear,1° de julio de 1903,Buenos Aires,no poseía,amarillo y negro en franjas verticales,ninguno,estadio,"fundado en lo que era Villa Alvear (actual Palermo Soho).  Enfrentó a Huracán entre 1921 y 1926.  Aquí participó Martín Salvarredi en el ocaso de su carrera. Antes de la desaparición, Alvear se trasladó al barrio de Saavedra y se fusionó luego a Unión de Caseros, el que a la vez fue uno de los fundadores del actual Justo José de Urquiza",https://globopedia.github.io/Artids/escudos/Alvear.png
América MG (Brasil),América MG (Brasil),América Futebol Clube,x,x,x,x,"16 Campeonatos de Minas Generales (1916-1917-1918-1919-1920-1921-1922-1923-1924-1925, 1948, 1957, 1971, 1993, 2001 y 2016)",x,"Ha tenido como goleadores a Marco Antonio, Jair Bala, Marcao, Wagner Oliveira, Sílvio, Hamílton, Rinaldo, Fábio Júnior, Aylon y Rodolfo.",https://globopedia.github.io/Artids/escudos/América MG (Brasil).png
